GEONAME,POP,state,county,year,GEOID
"Hancock County, Tennessee",6600,47,067,2017,47067
"Hardeman County, Tennessee",25447,47,069,2017,47069
"Hardin County, Tennessee",25846,47,071,2017,47071
"Hawkins County, Tennessee",56459,47,073,2017,47073
"Haywood County, Tennessee",17573,47,075,2017,47075
"Collin County, Texas",969603,48,085,2017,48085
"Collingsworth County, Texas",2987,48,087,2017,48087
"Colorado County, Texas",21232,48,089,2017,48089
"Comal County, Texas",141009,48,091,2017,48091
"Comanche County, Texas",13573,48,093,2017,48093
"Concho County, Texas",2717,48,095,2017,48095
"Cooke County, Texas",39895,48,097,2017,48097
"Forest County, Pennsylvania",7297,42,053,2017,42053
"Franklin County, Pennsylvania",154234,42,055,2017,42055
"Fulton County, Pennsylvania",14590,42,057,2017,42057
"Greene County, Pennsylvania",36770,42,059,2017,42059
"Huntingdon County, Pennsylvania",45491,42,061,2017,42061
"Indiana County, Pennsylvania",84953,42,063,2017,42063
"Beadle County, South Dakota",18157,46,005,2017,46005
"Bennett County, South Dakota",3454,46,007,2017,46007
"Bon Homme County, South Dakota",6984,46,009,2017,46009
"Brookings County, South Dakota",34255,46,011,2017,46011
"Brown County, South Dakota",39178,46,013,2017,46013
"Brule County, South Dakota",5312,46,015,2017,46015
"Henderson County, Tennessee",27751,47,077,2017,47077
"Henry County, Tennessee",32450,47,079,2017,47079
"Hickman County, Tennessee",24864,47,081,2017,47081
"Houston County, Tennessee",8213,47,083,2017,47083
"Humphreys County, Tennessee",18484,47,085,2017,47085
"Jackson County, Tennessee",11677,47,087,2017,47087
"DeWitt County, Texas",20226,48,123,2017,48123
"Dickens County, Texas",2209,48,125,2017,48125
"Dimmit County, Texas",10418,48,127,2017,48127
"Donley County, Texas",3311,48,129,2017,48129
"Duval County, Texas",11273,48,131,2017,48131
"Eastland County, Texas",18411,48,133,2017,48133
"Ector County, Texas",157087,48,135,2017,48135
"Jefferson County, Pennsylvania",43804,42,065,2017,42065
"Juniata County, Pennsylvania",24514,42,067,2017,42067
"Lackawanna County, Pennsylvania",210761,42,069,2017,42069
"Lancaster County, Pennsylvania",542903,42,071,2017,42071
"Lawrence County, Pennsylvania",87069,42,073,2017,42073
"Lebanon County, Pennsylvania",139754,42,075,2017,42075
"Buffalo County, South Dakota",1999,46,017,2017,46017
"Butte County, South Dakota",10107,46,019,2017,46019
"Campbell County, South Dakota",1379,46,021,2017,46021
"Charles Mix County, South Dakota",9428,46,023,2017,46023
"Clark County, South Dakota",3668,46,025,2017,46025
"Clay County, South Dakota",13990,46,027,2017,46027
"Jefferson County, Tennessee",53804,47,089,2017,47089
"Johnson County, Tennessee",17691,47,091,2017,47091
"Knox County, Tennessee",461860,47,093,2017,47093
"Lake County, Tennessee",7468,47,095,2017,47095
"Lauderdale County, Tennessee",25274,47,097,2017,47097
"Lawrence County, Tennessee",43396,47,099,2017,47099
"Cameron County, Texas",423725,48,061,2017,48061
"Camp County, Texas",12855,48,063,2017,48063
"Carson County, Texas",6032,48,065,2017,48065
"Cass County, Texas",30012,48,067,2017,48067
"Castro County, Texas",7843,48,069,2017,48069
"Chambers County, Texas",41441,48,071,2017,48071
"Lehigh County, Pennsylvania",366494,42,077,2017,42077
"Luzerne County, Pennsylvania",317343,42,079,2017,42079
"Lycoming County, Pennsylvania",113841,42,081,2017,42081
"McKean County, Pennsylvania",41330,42,083,2017,42083
"Mercer County, Pennsylvania",111750,42,085,2017,42085
"Codington County, South Dakota",28099,46,029,2017,46029
"Corson County, South Dakota",4203,46,031,2017,46031
"Custer County, South Dakota",8691,46,033,2017,46033
"Davison County, South Dakota",19704,46,035,2017,46035
"Day County, South Dakota",5521,46,037,2017,46037
"Deuel County, South Dakota",4281,46,039,2017,46039
"Lewis County, Tennessee",12035,47,101,2017,47101
"Lincoln County, Tennessee",33751,47,103,2017,47103
"Loudon County, Tennessee",52152,47,105,2017,47105
"McMinn County, Tennessee",52877,47,107,2017,47107
"McNairy County, Tennessee",26004,47,109,2017,47109
"Macon County, Tennessee",24079,47,111,2017,47111
"Coryell County, Texas",74913,48,099,2017,48099
"Cottle County, Texas",1387,48,101,2017,48101
"Crane County, Texas",4740,48,103,2017,48103
"Crockett County, Texas",3564,48,105,2017,48105
"Crosby County, Texas",5899,48,107,2017,48107
"Culberson County, Texas",2231,48,109,2017,48109
"Mifflin County, Pennsylvania",46388,42,087,2017,42087
"Monroe County, Pennsylvania",168046,42,089,2017,42089
"Montgomery County, Pennsylvania",826075,42,091,2017,42091
"Montour County, Pennsylvania",18272,42,093,2017,42093
"Northampton County, Pennsylvania",303405,42,095,2017,42095
"Northumberland County, Pennsylvania",92029,42,097,2017,42097
"Dewey County, South Dakota",5835,46,041,2017,46041
"Douglas County, South Dakota",2931,46,043,2017,46043
"Edmunds County, South Dakota",3919,46,045,2017,46045
"Fall River County, South Dakota",6687,46,047,2017,46047
"Faulk County, South Dakota",2329,46,049,2017,46049
"Grant County, South Dakota",7061,46,051,2017,46051
"Madison County, Tennessee",97643,47,113,2017,47113
"Marion County, Tennessee",28425,47,115,2017,47115
"Marshall County, Tennessee",32931,47,117,2017,47117
"Maury County, Tennessee",92163,47,119,2017,47119
"Meigs County, Tennessee",12068,47,121,2017,47121
"Monroe County, Tennessee",46240,47,123,2017,47123
"Edwards County, Texas",1953,48,137,2017,48137
"Ellis County, Texas",173620,48,139,2017,48139
"El Paso County, Texas",840410,48,141,2017,48141
"Erath County, Texas",41969,48,143,2017,48143
"Falls County, Texas",17437,48,145,2017,48145
"Fannin County, Texas",34446,48,147,2017,48147
"Perry County, Pennsylvania",46127,42,099,2017,42099
"Philadelphia County, Pennsylvania",1580863,42,101,2017,42101
"Pike County, Pennsylvania",55691,42,103,2017,42103
"Potter County, Pennsylvania",16802,42,105,2017,42105
"Schuylkill County, Pennsylvania",142569,42,107,2017,42107
"Snyder County, Pennsylvania",40801,42,109,2017,42109
"Gregory County, South Dakota",4226,46,053,2017,46053
"Haakon County, South Dakota",1943,46,055,2017,46055
"Hamlin County, South Dakota",5948,46,057,2017,46057
"Hand County, South Dakota",3277,46,059,2017,46059
"Hanson County, South Dakota",3423,46,061,2017,46061
"Harding County, South Dakota",1242,46,063,2017,46063
"Montgomery County, Tennessee",200182,47,125,2017,47125
"Moore County, Tennessee",6384,47,127,2017,47127
"Morgan County, Tennessee",21636,47,129,2017,47129
"Obion County, Tennessee",30385,47,131,2017,47131
"Overton County, Tennessee",22012,47,133,2017,47133
"Perry County, Tennessee",7975,47,135,2017,47135
"Pickett County, Tennessee",5073,47,137,2017,47137
"Cherokee County, Texas",52240,48,073,2017,48073
"Childress County, Texas",7067,48,075,2017,48075
"Clay County, Texas",10421,48,077,2017,48077
"Cochran County, Texas",2851,48,079,2017,48079
"Coke County, Texas",3306,48,081,2017,48081
"Coleman County, Texas",8430,48,083,2017,48083
"Somerset County, Pennsylvania",74501,42,111,2017,42111
"Sullivan County, Pennsylvania",6089,42,113,2017,42113
"Susquehanna County, Pennsylvania",40985,42,115,2017,42115
"Tioga County, Pennsylvania",40793,42,117,2017,42117
"Union County, Pennsylvania",44595,42,119,2017,42119
"Venango County, Pennsylvania",51762,42,121,2017,42121
"Hughes County, South Dakota",17666,46,065,2017,46065
"Hutchinson County, South Dakota",7358,46,067,2017,46067
"Hyde County, South Dakota",1318,46,069,2017,46069
"Jackson County, South Dakota",3289,46,071,2017,46071
"Jerauld County, South Dakota",2028,46,073,2017,46073
"Jones County, South Dakota",936,46,075,2017,46075
"Polk County, Tennessee",16757,47,139,2017,47139
"Putnam County, Tennessee",77674,47,141,2017,47141
"Rhea County, Tennessee",32691,47,143,2017,47143
"Roane County, Tennessee",53036,47,145,2017,47145
"Robertson County, Tennessee",70177,47,147,2017,47147
"Rutherford County, Tennessee",317157,47,149,2017,47149
"Dallam County, Texas",7208,48,111,2017,48111
"Dallas County, Texas",2618148,48,113,2017,48113
"Dawson County, Texas",12813,48,115,2017,48115
"Deaf Smith County, Texas",18836,48,117,2017,48117
"Delta County, Texas",5298,48,119,2017,48119
"Denton County, Texas",836210,48,121,2017,48121
"Warren County, Pennsylvania",39659,42,123,2017,42123
"Washington County, Pennsylvania",207298,42,125,2017,42125
"Wayne County, Pennsylvania",51205,42,127,2017,42127
"Westmoreland County, Pennsylvania",352627,42,129,2017,42129
"Wyoming County, Pennsylvania",27322,42,131,2017,42131
"York County, Pennsylvania",446078,42,133,2017,42133
"Kingsbury County, South Dakota",4952,46,077,2017,46077
"Lake County, South Dakota",12809,46,079,2017,46079
"Lawrence County, South Dakota",25429,46,081,2017,46081
"Lincoln County, South Dakota",56664,46,083,2017,46083
"Lyman County, South Dakota",3904,46,085,2017,46085
"McCook County, South Dakota",5499,46,087,2017,46087
"Scott County, Tennessee",21989,47,151,2017,47151
"Sequatchie County, Tennessee",14736,47,153,2017,47153
"Sevier County, Tennessee",97638,47,155,2017,47155
"Shelby County, Tennessee",936961,47,157,2017,47157
"Smith County, Tennessee",19636,47,159,2017,47159
"Stewart County, Tennessee",13355,47,161,2017,47161
"Fayette County, Texas",25272,48,149,2017,48149
"Fisher County, Texas",3880,48,151,2017,48151
"Floyd County, Texas",5855,48,153,2017,48153
"Foard County, Texas",1222,48,155,2017,48155
"Fort Bend County, Texas",764828,48,157,2017,48157
"Franklin County, Texas",10767,48,159,2017,48159
"Bristol County, Rhode Island",48912,44,001,2017,44001
"Kent County, Rhode Island",163760,44,003,2017,44003
"Newport County, Rhode Island",83460,44,005,2017,44005
"Providence County, Rhode Island",637357,44,007,2017,44007
"Washington County, Rhode Island",126150,44,009,2017,44009
"Abbeville County, South Carolina",24722,45,001,2017,45001
"McPherson County, South Dakota",2426,46,089,2017,46089
"Marshall County, South Dakota",4804,46,091,2017,46091
"Meade County, South Dakota",28018,46,093,2017,46093
"Mellette County, South Dakota",2088,46,095,2017,46095
"Miner County, South Dakota",2228,46,097,2017,46097
"Minnehaha County, South Dakota",188616,46,099,2017,46099
"Sullivan County, Tennessee",157158,47,163,2017,47163
"Sumner County, Tennessee",183545,47,165,2017,47165
"Tipton County, Tennessee",61366,47,167,2017,47167
"Trousdale County, Tennessee",10083,47,169,2017,47169
"Unicoi County, Tennessee",17759,47,171,2017,47171
"Union County, Tennessee",19442,47,173,2017,47173
"Hood River County, Oregon",23377,41,027,2017,41027
"Jackson County, Oregon",217479,41,029,2017,41029
"Jefferson County, Oregon",23758,41,031,2017,41031
"Josephine County, Oregon",86352,41,033,2017,41033
"Klamath County, Oregon",66935,41,035,2017,41035
"Lake County, Oregon",7863,41,037,2017,41037
"Aiken County, South Carolina",168179,45,003,2017,45003
"Allendale County, South Carolina",9002,45,005,2017,45005
"Anderson County, South Carolina",198759,45,007,2017,45007
"Bamberg County, South Carolina",14381,45,009,2017,45009
"Barnwell County, South Carolina",21345,45,011,2017,45011
"Beaufort County, South Carolina",186844,45,013,2017,45013
"Moody County, South Dakota",6579,46,101,2017,46101
"Oglala Lakota County, South Dakota",14354,46,102,2017,46102
"Pennington County, South Dakota",110141,46,103,2017,46103
"Perkins County, South Dakota",2974,46,105,2017,46105
"Potter County, South Dakota",2231,46,107,2017,46107
"Roberts County, South Dakota",10278,46,109,2017,46109
"Van Buren County, Tennessee",5742,47,175,2017,47175
"Warren County, Tennessee",40651,47,177,2017,47177
"Washington County, Tennessee",127806,47,179,2017,47179
"Wayne County, Tennessee",16583,47,181,2017,47181
"Weakley County, Tennessee",33337,47,183,2017,47183
"White County, Tennessee",26753,47,185,2017,47185
"Lane County, Oregon",374748,41,039,2017,41039
"Lincoln County, Oregon",48920,41,041,2017,41041
"Linn County, Oregon",125047,41,043,2017,41043
"Malheur County, Oregon",30480,41,045,2017,41045
"Marion County, Oregon",341286,41,047,2017,41047
"Morrow County, Oregon",11166,41,049,2017,41049
"Berkeley County, South Carolina",217937,45,015,2017,45015
"Calhoun County, South Carolina",14704,45,017,2017,45017
"Charleston County, South Carolina",401438,45,019,2017,45019
"Cherokee County, South Carolina",57105,45,021,2017,45021
"Chester County, South Carolina",32301,45,023,2017,45023
"Sanborn County, South Dakota",2450,46,111,2017,46111
"Spink County, South Dakota",6410,46,115,2017,46115
"Stanley County, South Dakota",3011,46,117,2017,46117
"Sully County, South Dakota",1407,46,119,2017,46119
"Todd County, South Dakota",10065,46,121,2017,46121
"Tripp County, South Dakota",5460,46,123,2017,46123
"Patillas Municipio, Puerto Rico Commonwealth",17004,72,109,2017,72109
"Peñuelas Municipio, Puerto Rico Commonwealth",20447,72,111,2017,72111
"Ponce Municipio, Puerto Rico Commonwealth",140859,72,113,2017,72113
"Quebradillas Municipio, Puerto Rico Commonwealth",23734,72,115,2017,72115
"Rincón Municipio, Puerto Rico Commonwealth",14128,72,117,2017,72117
"Hardy County, West Virginia",13717,54,031,2017,54031
"Harrison County, West Virginia",67811,54,033,2017,54033
"Jackson County, West Virginia",28976,54,035,2017,54035
"Jefferson County, West Virginia",56338,54,037,2017,54037
"Kanawha County, West Virginia",183293,54,039,2017,54039
"Lewis County, West Virginia",16226,54,041,2017,54041
"Sawyer County, Wisconsin",16418,55,113,2017,55113
"Shawano County, Wisconsin",40935,55,115,2017,55115
"Sheboygan County, Wisconsin",115344,55,117,2017,55117
"Taylor County, Wisconsin",20321,55,119,2017,55119
"Trempealeau County, Wisconsin",29472,55,121,2017,55121
"Vernon County, Wisconsin",30759,55,123,2017,55123
"Río Grande Municipio, Puerto Rico Commonwealth",50128,72,119,2017,72119
"Sabana Grande Municipio, Puerto Rico Commonwealth",22690,72,121,2017,72121
"Salinas Municipio, Puerto Rico Commonwealth",28216,72,123,2017,72123
"San Germán Municipio, Puerto Rico Commonwealth",31654,72,125,2017,72125
"San Juan Municipio, Puerto Rico Commonwealth",337288,72,127,2017,72127
"San Lorenzo Municipio, Puerto Rico Commonwealth",37379,72,129,2017,72129
"Lincoln County, West Virginia",20825,54,043,2017,54043
"Logan County, West Virginia",32925,54,045,2017,54045
"McDowell County, West Virginia",18456,54,047,2017,54047
"Marion County, West Virginia",56337,54,049,2017,54049
"Marshall County, West Virginia",31190,54,051,2017,54051
"Mason County, West Virginia",26801,54,053,2017,54053
"Vilas County, Wisconsin",21683,55,125,2017,55125
"Walworth County, Wisconsin",103082,55,127,2017,55127
"Washburn County, Wisconsin",15758,55,129,2017,55129
"Washington County, Wisconsin",135101,55,131,2017,55131
"Waukesha County, Wisconsin",400621,55,133,2017,55133
"Waupaca County, Wisconsin",51225,55,135,2017,55135
"San Sebastián Municipio, Puerto Rico Commonwealth",37306,72,131,2017,72131
"Santa Isabel Municipio, Puerto Rico Commonwealth",21863,72,133,2017,72133
"Toa Alta Municipio, Puerto Rico Commonwealth",73217,72,135,2017,72135
"Toa Baja Municipio, Puerto Rico Commonwealth",78092,72,137,2017,72137
"Trujillo Alto Municipio, Puerto Rico Commonwealth",66675,72,139,2017,72139
"Mercer County, West Virginia",59753,54,055,2017,54055
"Mineral County, West Virginia",27222,54,057,2017,54057
"Mingo County, West Virginia",24127,54,059,2017,54059
"Monongalia County, West Virginia",105030,54,061,2017,54061
"Monroe County, West Virginia",13402,54,063,2017,54063
"Morgan County, West Virginia",17686,54,065,2017,54065
"Waushara County, Wisconsin",24369,55,137,2017,55137
"Winnebago County, Wisconsin",170414,55,139,2017,55139
"Wood County, Wisconsin",73126,55,141,2017,55141
"Albany County, Wyoming",38332,56,001,2017,56001
"Big Horn County, Wyoming",11906,56,003,2017,56003
"Campbell County, Wyoming",46242,56,005,2017,56005
"Utuado Municipio, Puerto Rico Commonwealth",28791,72,141,2017,72141
"Vega Alta Municipio, Puerto Rico Commonwealth",37566,72,143,2017,72143
"Vega Baja Municipio, Puerto Rico Commonwealth",52436,72,145,2017,72145
"Vieques Municipio, Puerto Rico Commonwealth",8669,72,147,2017,72147
"Villalba Municipio, Puerto Rico Commonwealth",22528,72,149,2017,72149
"Yabucoa Municipio, Puerto Rico Commonwealth",33629,72,151,2017,72151
"Nicholas County, West Virginia",25043,54,067,2017,54067
"Ohio County, West Virginia",42035,54,069,2017,54069
"Pendleton County, West Virginia",6996,54,071,2017,54071
"Pleasants County, West Virginia",7512,54,073,2017,54073
"Pocahontas County, West Virginia",8456,54,075,2017,54075
"Preston County, West Virginia",33679,54,077,2017,54077
"Carbon County, Wyoming",15303,56,007,2017,56007
"Converse County, Wyoming",13809,56,009,2017,56009
"Crook County, Wyoming",7410,56,011,2017,56011
"Fremont County, Wyoming",39803,56,013,2017,56013
"Goshen County, Wyoming",13378,56,015,2017,56015
"Hot Springs County, Wyoming",4696,56,017,2017,56017
"Yauco Municipio, Puerto Rico Commonwealth",35635,72,153,2017,72153
"Putnam County, West Virginia",56792,54,079,2017,54079
"Raleigh County, West Virginia",75022,54,081,2017,54081
"Randolph County, West Virginia",28785,54,083,2017,54083
"Ritchie County, West Virginia",9774,54,085,2017,54085
"Roane County, West Virginia",14043,54,087,2017,54087
"Summers County, West Virginia",12993,54,089,2017,54089
"Johnson County, Wyoming",8476,56,019,2017,56019
"Laramie County, Wyoming",98327,56,021,2017,56021
"Lincoln County, Wyoming",19265,56,023,2017,56023
"Natrona County, Wyoming",79547,56,025,2017,56025
"Niobrara County, Wyoming",2397,56,027,2017,56027
"Park County, Wyoming",29568,56,029,2017,56029
"Taylor County, West Virginia",16930,54,091,2017,54091
"Tucker County, West Virginia",6915,54,093,2017,54093
"Tyler County, West Virginia",8795,54,095,2017,54095
"Upshur County, West Virginia",24465,54,097,2017,54097
"Wayne County, West Virginia",40153,54,099,2017,54099
"Webster County, West Virginia",8372,54,101,2017,54101
"Platte County, Wyoming",8562,56,031,2017,56031
"Sheridan County, Wyoming",30210,56,033,2017,56033
"Sublette County, Wyoming",9799,56,035,2017,56035
"Sweetwater County, Wyoming",43534,56,037,2017,56037
"Teton County, Wyoming",23265,56,039,2017,56039
"Uinta County, Wyoming",20495,56,041,2017,56041
"Wetzel County, West Virginia",15437,54,103,2017,54103
"Wirt County, West Virginia",5794,54,105,2017,54105
"Wood County, West Virginia",85104,54,107,2017,54107
"Wyoming County, West Virginia",21210,54,109,2017,54109
"Adams County, Wisconsin",19973,55,001,2017,55001
"Ashland County, Wisconsin",15500,55,003,2017,55003
"Washakie County, Wyoming",8064,56,043,2017,56043
"Weston County, Wyoming",6927,56,045,2017,56045
"Adjuntas Municipio, Puerto Rico Commonwealth",17971,72,001,2017,72001
"Aguada Municipio, Puerto Rico Commonwealth",38118,72,003,2017,72003
"Aguadilla Municipio, Puerto Rico Commonwealth",53164,72,005,2017,72005
"Aguas Buenas Municipio, Puerto Rico Commonwealth",25850,72,007,2017,72007
"Barron County, Wisconsin",45251,55,005,2017,55005
"Bayfield County, Wisconsin",15008,55,007,2017,55007
"Brown County, Wisconsin",262052,55,009,2017,55009
"Buffalo County, Wisconsin",13167,55,011,2017,55011
"Burnett County, Wisconsin",15352,55,013,2017,55013
"Calumet County, Wisconsin",50067,55,015,2017,55015
"Aibonito Municipio, Puerto Rico Commonwealth",23108,72,009,2017,72009
"Añasco Municipio, Puerto Rico Commonwealth",27059,72,011,2017,72011
"Arecibo Municipio, Puerto Rico Commonwealth",86066,72,013,2017,72013
"Arroyo Municipio, Puerto Rico Commonwealth",17881,72,015,2017,72015
"Barceloneta Municipio, Puerto Rico Commonwealth",24240,72,017,2017,72017
"Barranquitas Municipio, Puerto Rico Commonwealth",28511,72,019,2017,72019
"Chippewa County, Wisconsin",63813,55,017,2017,55017
"Clark County, Wisconsin",34679,55,019,2017,55019
"Columbia County, Wisconsin",57248,55,021,2017,55021
"Crawford County, Wisconsin",16214,55,023,2017,55023
"Dane County, Wisconsin",536416,55,025,2017,55025
"Dodge County, Wisconsin",87786,55,027,2017,55027
"Bayamón Municipio, Puerto Rico Commonwealth",179565,72,021,2017,72021
"Cabo Rojo Municipio, Puerto Rico Commonwealth",48824,72,023,2017,72023
"Caguas Municipio, Puerto Rico Commonwealth",129604,72,025,2017,72025
"Camuy Municipio, Puerto Rico Commonwealth",31732,72,027,2017,72027
"Canóvanas Municipio, Puerto Rico Commonwealth",45823,72,029,2017,72029
"Door County, Wisconsin",27483,55,029,2017,55029
"Douglas County, Wisconsin",43284,55,031,2017,55031
"Dunn County, Wisconsin",44693,55,033,2017,55033
"Eau Claire County, Wisconsin",103671,55,035,2017,55035
"Florence County, Wisconsin",4371,55,037,2017,55037
"Fond du Lac County, Wisconsin",102548,55,039,2017,55039
"Carolina Municipio, Puerto Rico Commonwealth",154489,72,031,2017,72031
"Cataño Municipio, Puerto Rico Commonwealth",24374,72,033,2017,72033
"Cayey Municipio, Puerto Rico Commonwealth",44027,72,035,2017,72035
"Ceiba Municipio, Puerto Rico Commonwealth",11602,72,037,2017,72037
"Ciales Municipio, Puerto Rico Commonwealth",16627,72,039,2017,72039
"Cidra Municipio, Puerto Rico Commonwealth",39813,72,041,2017,72041
"Forest County, Wisconsin",8970,55,041,2017,55041
"Grant County, Wisconsin",51999,55,043,2017,55043
"Green County, Wisconsin",36851,55,045,2017,55045
"Green Lake County, Wisconsin",18760,55,047,2017,55047
"Iowa County, Wisconsin",23715,55,049,2017,55049
"Iron County, Wisconsin",5671,55,051,2017,55051
"Coamo Municipio, Puerto Rico Commonwealth",39071,72,043,2017,72043
"Comerío Municipio, Puerto Rico Commonwealth",19343,72,045,2017,72045
"Corozal Municipio, Puerto Rico Commonwealth",33694,72,047,2017,72047
"Culebra Municipio, Puerto Rico Commonwealth",1769,72,049,2017,72049
"Dorado Municipio, Puerto Rico Commonwealth",37026,72,051,2017,72051
"Fajardo Municipio, Puerto Rico Commonwealth",31324,72,053,2017,72053
"Jackson County, Wisconsin",20529,55,053,2017,55053
"Jefferson County, Wisconsin",84832,55,055,2017,55055
"Juneau County, Wisconsin",26576,55,057,2017,55057
"Kenosha County, Wisconsin",168521,55,059,2017,55059
"Kewaunee County, Wisconsin",20445,55,061,2017,55061
"La Crosse County, Wisconsin",118274,55,063,2017,55063
"Florida Municipio, Puerto Rico Commonwealth",11775,72,054,2017,72054
"Guánica Municipio, Puerto Rico Commonwealth",16363,72,055,2017,72055
"Guayama Municipio, Puerto Rico Commonwealth",41281,72,057,2017,72057
"Guayanilla Municipio, Puerto Rico Commonwealth",18611,72,059,2017,72059
"Guaynabo Municipio, Puerto Rico Commonwealth",87328,72,061,2017,72061
"Lafayette County, Wisconsin",16741,55,065,2017,55065
"Langlade County, Wisconsin",19160,55,067,2017,55067
"Lincoln County, Wisconsin",27838,55,069,2017,55069
"Manitowoc County, Wisconsin",79175,55,071,2017,55071
"Marathon County, Wisconsin",135732,55,073,2017,55073
"Marinette County, Wisconsin",40310,55,075,2017,55075
"Gurabo Municipio, Puerto Rico Commonwealth",47109,72,063,2017,72063
"Hatillo Municipio, Puerto Rico Commonwealth",40111,72,065,2017,72065
"Hormigueros Municipio, Puerto Rico Commonwealth",16032,72,067,2017,72067
"Humacao Municipio, Puerto Rico Commonwealth",52771,72,069,2017,72069
"Isabela Municipio, Puerto Rico Commonwealth",41949,72,071,2017,72071
"Jayuya Municipio, Puerto Rico Commonwealth",14625,72,073,2017,72073
"Marquette County, Wisconsin",15308,55,077,2017,55077
"Menominee County, Wisconsin",4615,55,078,2017,55078
"Milwaukee County, Wisconsin",952085,55,079,2017,55079
"Monroe County, Wisconsin",45625,55,081,2017,55081
"Oconto County, Wisconsin",37553,55,083,2017,55083
"Oneida County, Wisconsin",35254,55,085,2017,55085
"Juana Díaz Municipio, Puerto Rico Commonwealth",46400,72,075,2017,72075
"Juncos Municipio, Puerto Rico Commonwealth",39101,72,077,2017,72077
"Lajas Municipio, Puerto Rico Commonwealth",22929,72,079,2017,72079
"Lares Municipio, Puerto Rico Commonwealth",25772,72,081,2017,72081
"Las Marías Municipio, Puerto Rico Commonwealth",8402,72,083,2017,72083
"Las Piedras Municipio, Puerto Rico Commonwealth",37659,72,085,2017,72085
"Braxton County, West Virginia",14237,54,007,2017,54007
"Brooke County, West Virginia",22443,54,009,2017,54009
"Cabell County, West Virginia",94958,54,011,2017,54011
"Calhoun County, West Virginia",7307,54,013,2017,54013
"Clay County, West Virginia",8764,54,015,2017,54015
"Doddridge County, West Virginia",8560,54,017,2017,54017
"Outagamie County, Wisconsin",186059,55,087,2017,55087
"Ozaukee County, Wisconsin",88429,55,089,2017,55089
"Pepin County, Wisconsin",7254,55,091,2017,55091
"Pierce County, Wisconsin",41901,55,093,2017,55093
"Polk County, Wisconsin",43450,55,095,2017,55095
"Portage County, Wisconsin",70474,55,097,2017,55097
"Loíza Municipio, Puerto Rico Commonwealth",25926,72,087,2017,72087
"Luquillo Municipio, Puerto Rico Commonwealth",18311,72,089,2017,72089
"Manatí Municipio, Puerto Rico Commonwealth",39103,72,091,2017,72091
"Maricao Municipio, Puerto Rico Commonwealth",5665,72,093,2017,72093
"Maunabo Municipio, Puerto Rico Commonwealth",10808,72,095,2017,72095
"Fayette County, West Virginia",43521,54,019,2017,54019
"Gilmer County, West Virginia",8005,54,021,2017,54021
"Grant County, West Virginia",11670,54,023,2017,54023
"Greenbrier County, West Virginia",35287,54,025,2017,54025
"Hampshire County, West Virginia",23471,54,027,2017,54027
"Hancock County, West Virginia",29448,54,029,2017,54029
"Price County, Wisconsin",13442,55,099,2017,55099
"Racine County, Wisconsin",196071,55,101,2017,55101
"Richland County, Wisconsin",17516,55,103,2017,55103
"Rock County, Wisconsin",162309,55,105,2017,55105
"Rusk County, Wisconsin",14151,55,107,2017,55107
"St. Croix County, Wisconsin",88703,55,109,2017,55109
"Sauk County, Wisconsin",63981,55,111,2017,55111
"Mayagüez Municipio, Puerto Rico Commonwealth",75525,72,097,2017,72097
"Moca Municipio, Puerto Rico Commonwealth",36328,72,099,2017,72099
"Morovis Municipio, Puerto Rico Commonwealth",31092,72,101,2017,72101
"Naguabo Municipio, Puerto Rico Commonwealth",26177,72,103,2017,72103
"Naranjito Municipio, Puerto Rico Commonwealth",28306,72,105,2017,72105
"Orocovis Municipio, Puerto Rico Commonwealth",21109,72,107,2017,72107
